"id","timestamp","sense_hum","sense_temp","open_hum","open_temp","pressure","water_temp"
"3474","2024-03-05 09:51:47","37.4","22.1","64","7.41","1011",NULL
"3475","2024-03-05 09:56:54","37.3","22.1","64","7.41","1011",NULL
"3476","2024-03-05 10:02:00","37.3","22.1","62","7.87","1011",NULL
"3477","2024-03-05 10:07:07","37.3","22.1","62","8.07","1023",NULL
"3478","2024-03-05 10:12:14","37.3","22.1","62","8.12","1023",NULL
"3479","2024-03-05 10:17:20","37.3","22.1","61","8.42","1023",NULL
"3480","2024-03-05 10:22:27","37.2","22.1","62","8.33","1024",NULL
"3481","2024-03-05 10:27:34","37.2","22.1","62","8.33","1024",NULL
"3482","2024-03-05 10:32:40","37.3","22.1","60","8.74","1023",NULL
"3483","2024-03-05 10:37:48","37.2","22.1","60","8.73","1023",NULL
"3484","2024-03-05 10:42:54","37.2","22.1","60","8.74","1023",NULL
"3485","2024-03-05 10:48:00","37.2","22.1","58","9.02","1023",NULL
"3486","2024-03-05 10:53:07","37.2","22.1","58","9.1","1023",NULL
"3487","2024-03-05 10:58:14","37.1","22","57","9.1","1023",NULL
"3488","2024-03-05 11:08:27","37.1","22.1","56","9.41","1011",NULL
"3489","2024-03-05 11:13:34","37.1","22.1","56","9.47","1012",NULL
"3490","2024-03-05 11:18:40","37.1","22.1","56","9.45","1011",NULL
"3491","2024-03-05 11:23:47","37.1","22","56","9.52","1012",NULL
"3492","2024-03-05 11:28:53","37","22","57","9.53","1011",NULL
"3493","2024-03-05 11:33:59","37","22.1","58","9.42","1011",NULL
"3494","2024-03-05 11:39:06","37","22","58","9.52","1012",NULL
"3495","2024-03-05 11:44:12","37","22","58","9.52","1012",NULL
"3496","2024-03-05 11:49:19","37","22","58","9.75","1010",NULL
"3497","2024-03-05 11:54:26","36.9","22","57","9.76","1012",NULL
"3498","2024-03-05 11:59:32","36.9","22","57","10.03","1012",NULL
"3499","2024-03-05 12:04:39","36.9","22","57","10.03","1012",NULL
"3500","2024-03-05 12:09:45","36.9","22","56","10.21","1024",NULL
"3501","2024-03-05 12:14:52","36.9","22","56","10.21","1024",NULL
"3502","2024-03-05 12:19:58","36.9","22","56","10.28","1024",NULL
"3503","2024-03-05 12:25:05","36.9","22","56","10.28","1024",NULL
"3504","2024-03-05 12:30:11","36.9","22","53","10.44","1024",NULL
"3505","2024-03-05 12:35:18","37","22","53","10.51","1024",NULL
"3506","2024-03-05 12:40:25","37","22","53","10.44","1024",NULL
"3507","2024-03-05 12:45:31","37","22","54","10.69","1024",NULL
"3508","2024-03-05 12:50:38","37.1","22","54","10.69","1024",NULL
"3509","2024-03-05 12:55:44","37.1","22","52","10.87","1024",NULL
"3510","2024-03-05 13:00:51","37.1","22","52","10.88","1024",NULL
"3511","2024-03-05 13:05:58","37.2","22","52","10.88","1024",NULL
"3512","2024-03-05 13:11:04","37.3","22","52","10.88","1024",NULL
"3513","2024-03-05 13:16:11","37.3","22","51","10.87","1024",NULL
"3514","2024-03-05 13:21:17","37.3","22","51","10.87","1024",NULL
"3515","2024-03-05 13:26:24","37.3","22","50","11.32","1024",NULL
"3516","2024-03-05 13:31:30","37.3","22","50","11.32","1024",NULL
"3517","2024-03-05 13:36:37","37.2","22","50","11.39","1024",NULL
"3518","2024-03-05 13:41:43","37.2","22","49","11.72","1024",NULL
"3519","2024-03-05 13:46:57","37.2","22","46","11.63","1024",NULL
"3520","2024-03-05 13:52:08","37.2","22","45","11.69","1024",NULL
"3521","2024-03-05 13:57:15","37.2","22","45","11.69","1024",NULL
"3522","2024-03-05 14:02:22","37.3","22","45","11.88","1024",NULL
"3523","2024-03-05 14:07:29","37.2","22","46","12","1023",NULL
"3524","2024-03-05 14:12:35","37.2","22","46","12","1024",NULL
"3525","2024-03-05 14:17:42","37.2","22","46","12","1023",NULL
"3526","2024-03-05 14:22:49","37.3","22","47","12.03","1023",NULL
"3527","2024-03-05 14:27:55","37.3","22","46","12.04","1023",NULL
"3528","2024-03-05 14:33:02","37.3","22","46","12.09","1023",NULL
"3529","2024-03-05 14:38:08","37.3","22","46","12.23","1023",NULL
"3530","2024-03-05 14:43:14","37.3","22","46","12.27","1023",NULL
"3531","2024-03-05 14:48:21","37.4","22","44","12.43","1023",NULL
"3532","2024-03-05 14:53:28","37.3","22","46","12.27","1023",NULL
"3533","2024-03-05 14:58:35","37.4","22","44","12.39","1023",NULL
"3534","2024-03-05 15:03:41","37.5","22","43","12.42","1022",NULL
"3535","2024-03-05 15:08:48","37.5","22","43","12.42","1022",NULL
"3536","2024-03-05 15:13:55","37.5","22","43","12.4","1022",NULL
"3537","2024-03-05 15:19:01","37.6","22","44","12.43","1022",NULL
"3538","2024-03-05 15:24:07","37.6","22","43","12.46","1010",NULL
"3539","2024-03-05 15:29:14","37.6","22","44","12.5","1022",NULL
"3540","2024-03-05 15:34:21","37.7","22","44","12.46","1011",NULL
"3541","2024-03-05 15:39:28","37.7","22","43","12.32","1010",NULL
"3542","2024-03-05 15:44:34","37.7","22","43","12.32","1010",NULL
"3543","2024-03-05 15:49:40","37.7","22","42","12.52","1010",NULL
"3544","2024-03-05 15:54:47","37.7","22","42","12.52","1010",NULL
"3545","2024-03-05 15:59:55","37.7","22","42","12.62","1010",NULL
"3546","2024-03-05 16:05:01","37.7","22","42","12.81","1010",NULL
"3547","2024-03-05 16:10:08","37.7","22","42","12.87","1010",NULL
"3548","2024-03-05 16:15:14","37.7","22","42","12.9","1010",NULL
"3549","2024-03-05 16:20:21","37.7","22","42","12.9","1010",NULL
"3550","2024-03-05 16:25:27","37.7","22","41","12.82","1010",NULL
"3551","2024-03-05 16:30:34","37.7","22","41","12.89","1010",NULL
"3552","2024-03-05 16:35:41","37.7","22","41","12.86","1010",NULL
"3553","2024-03-05 16:40:47","37.8","22","41","12.96","1010",NULL
"3554","2024-03-05 16:45:54","37.8","22","40","12.92","1010",NULL
"3555","2024-03-05 16:51:01","37.8","22","40","12.92","1010",NULL
"3556","2024-03-05 16:56:07","37.8","22","42","12.95","1022",NULL
"3557","2024-03-05 17:01:17","37.8","22","42","12.95","1022",NULL
"3558","2024-03-05 17:06:24","37.9","22","41","13.03","1022",NULL
"3559","2024-03-05 17:11:30","37.8","22","41","13.03","1022",NULL
"3560","2024-03-05 17:16:39","37.9","21.9","41","13.03","1022",NULL
"3561","2024-03-05 17:21:45","37.8","21.9","42","12.96","1022",NULL
"3562","2024-03-05 17:26:52","37.9","21.9","41","12.86","1022",NULL
"3563","2024-03-05 17:31:59","37.8","21.9","41","12.82","1022",NULL
"3564","2024-03-05 17:37:06","37.8","21.9","41","12.86","1022",NULL
"3565","2024-03-05 17:42:13","37.8","21.9","41","12.86","1022",NULL
"3566","2024-03-05 17:47:19","37.8","21.9","41","12.86","1022",NULL
"3567","2024-03-05 22:42:21","40","21.2","64","7.49","1010",NULL
"3601","2024-03-05 22:44:12","37.4","24.2","64","7.49","1010",NULL
"3602","2024-03-05 22:49:18","34.9","24.4","64","7.43","1010",NULL
"3603","2024-03-05 22:54:25","36.4","22","64","7.56","1010",NULL
"3604","2024-03-05 22:59:31","37.6","21.4","65","7.46","1010",NULL
"3605","2024-03-05 23:04:37","38.1","21.1","65","7.39","1010",NULL
"3606","2024-03-05 23:09:44","38.2","21.1","65","7.39","1010",NULL
"3607","2024-03-05 23:14:51","38.3","21","65","7.39","1010",NULL
"3608","2024-03-05 23:19:57","38.3","21","65","7.39","1010",NULL
"3609","2024-03-05 23:25:04","38.3","21","66","7.04","1010",NULL
"3610","2024-03-05 23:30:10","38.3","20.9","66","7.04","1010",NULL
"3611","2024-03-05 23:35:16","38.2","20.9","67","6.8","1008",NULL
"3612","2024-03-05 23:40:23","38.2","20.9","67","6.81","1010",NULL
"3613","2024-03-05 23:45:29","38.2","20.9","67","6.81","1010",NULL
"3614","2024-03-05 23:50:36","38.2","20.9","67","6.43","1010",NULL
"3615","2024-03-05 23:55:42","38.2","20.9","67","6.32","1010",NULL
"3616","2024-03-06 00:00:48","38.2","20.9","67","6.29","1010",NULL
"3617","2024-03-06 00:05:55","38.1","20.9","67","6.2","1010",NULL
"3618","2024-03-06 00:11:02","38.2","21","67","6.27","1010",NULL
"3619","2024-03-06 00:16:08","38.1","21","67","6.2","1010",NULL
"3620","2024-03-06 00:21:15","38.1","21","67","6.3","1010",NULL
"3621","2024-03-06 00:26:22","38.1","21","67","6.3","1010",NULL
"3622","2024-03-06 00:31:28","38","21","68","6.29","1010",NULL
"3623","2024-03-06 00:36:34","38","21","68","6.29","1010",NULL
"3624","2024-03-06 00:41:41","37.9","21","68","6.24","1010",NULL
"3625","2024-03-06 00:46:47","37.9","21.1","68","6.36","1010",NULL
"3626","2024-03-06 00:51:53","37.9","21","68","5.94","1010",NULL
"3627","2024-03-06 00:57:00","37.9","21","68","6.07","1010",NULL
"3628","2024-03-06 01:02:06","37.9","21.1","68","6.07","1010",NULL
"3629","2024-03-06 01:07:13","37.8","21.1","68","6.07","1010",NULL
"3630","2024-03-06 01:12:20","37.8","21.1","69","5.68","1010",NULL
"3631","2024-03-06 01:17:26","37.8","21.1","69","5.68","1010",NULL
"3632","2024-03-06 01:22:33","37.7","21.1","69","5.62","1010",NULL
"3633","2024-03-06 01:27:40","37.6","21.2","69","5.69","1011",NULL
"3634","2024-03-06 01:32:46","37.6","21.2","69","5.57","1010",NULL
"3635","2024-03-06 01:37:53","37.6","21.2","69","5.57","1010",NULL
"3636","2024-03-06 01:42:59","37.5","21.2","70","5.76","1023",NULL
"3637","2024-03-06 01:48:06","37.4","21.3","71","5.59","1023",NULL
"3638","2024-03-06 01:53:12","37.4","21.3","71","5.59","1023",NULL
"3639","2024-03-06 01:58:19","37.4","21.3","71","5.65","1023",NULL
"3640","2024-03-06 02:03:27","37.3","21.3","71","5.62","1023",NULL
"3641","2024-03-06 02:08:33","37.2","21.3","71","5.62","1023",NULL
"3642","2024-03-06 02:13:39","37.2","21.4","72","5.56","1023",NULL
"3643","2024-03-06 02:18:46","37.1","21.4","71","5.23","1023",NULL
"3644","2024-03-06 02:23:52","37","21.4","71","5.09","1023",NULL
"3645","2024-03-06 02:28:59","37.1","21.4","71","5.16","1023",NULL
"3646","2024-03-06 02:34:05","37","21.5","71","5.16","1023",NULL
"3647","2024-03-06 02:39:11","36.9","21.5","72","4.96","1023",NULL
"3648","2024-03-06 02:44:18","37","21.5","74","4.5","1008",NULL
"3649","2024-03-06 02:49:24","36.8","21.5","74","4.5","1008",NULL
"3650","2024-03-06 02:54:30","36.8","21.6","74","4.5","1008",NULL
"3651","2024-03-06 02:59:37","36.7","21.6","75","4.65","1023",NULL
"3652","2024-03-06 03:04:43","36.6","21.6","75","4.65","1023",NULL
"3653","2024-03-06 03:09:50","36.5","21.6","75","4.65","1023",NULL
"3654","2024-03-06 03:14:56","36.6","21.7","76","4.44","1023",NULL
"3655","2024-03-06 03:20:02","36.4","21.7","76","4.3","1008",NULL
"3656","2024-03-06 03:25:09","36.5","21.7","75","4.21","1008",NULL
"3657","2024-03-06 03:30:15","36.3","21.7","75","4.21","1008",NULL
"3658","2024-03-06 03:35:22","36.2","21.7","76","4.22","1008",NULL
"3659","2024-03-06 03:40:28","36.2","21.7","76","4.21","1008",NULL
"3660","2024-03-06 03:45:34","36.1","21.7","76","4.4","1008",NULL
"3661","2024-03-06 03:50:41","36.1","21.8","76","4.34","1007",NULL
"3662","2024-03-06 03:55:47","36.1","21.8","76","4.34","1007",NULL
"3663","2024-03-06 04:00:53","36.1","21.8","76","3.93","1007",NULL
"3664","2024-03-06 04:06:00","36","21.7","76","3.93","1007",NULL
"3665","2024-03-06 04:11:06","36","21.8","76","3.93","1007",NULL
"3666","2024-03-06 04:16:13","36","21.8","76","3.93","1007",NULL
"3667","2024-03-06 04:21:19","36","21.8","76","4.01","1008",NULL
"3668","2024-03-06 04:26:25","36","21.8","77","3.79","1007",NULL
"3669","2024-03-06 04:31:32","35.9","21.8","77","3.75","1007",NULL
"3670","2024-03-06 04:36:38","35.9","21.8","77","3.61","1007",NULL
"3671","2024-03-06 04:41:44","35.9","21.8","77","3.67","1007",NULL
"3672","2024-03-06 04:46:51","35.9","21.8","76","3.69","1007",NULL
"3673","2024-03-06 04:51:57","35.9","21.8","76","3.69","1007",NULL
"3674","2024-03-06 04:57:04","35.8","21.8","76","3.69","1007",NULL
"3675","2024-03-06 05:02:11","35.8","21.8","76","3.68","1007",NULL
"3676","2024-03-06 05:07:17","35.8","21.8","76","3.68","1007",NULL
"3677","2024-03-06 05:12:23","35.8","21.8","76","3.84","1022",NULL
"3678","2024-03-06 05:17:30","35.7","21.8","76","3.84","1022",NULL
"3679","2024-03-06 05:22:37","35.7","21.8","77","3.41","1021",NULL
"3680","2024-03-06 05:27:43","35.8","21.8","77","3.4","1021",NULL
"3681","2024-03-06 05:32:49","35.7","21.8","77","3.4","1021",NULL
"3682","2024-03-06 05:37:56","35.7","21.8","77","3.4","1021",NULL
"3683","2024-03-06 05:43:02","35.7","21.8","78","3.28","1021",NULL
"3684","2024-03-06 05:48:09","35.6","21.8","78","3.19","1021",NULL
"3685","2024-03-06 05:53:15","35.6","21.8","78","3.19","1021",NULL
"3686","2024-03-06 05:58:21","35.6","21.8","80","3.19","1022",NULL
"3687","2024-03-06 06:03:28","35.6","21.8","78","3.2","1021",NULL
"3688","2024-03-06 06:08:34","35.5","21.8","78","3.27","1021",NULL
"3689","2024-03-06 06:13:40","35.5","21.8","78","3.2","1021",NULL
"3690","2024-03-06 06:18:47","35.5","21.8","79","3.12","1021",NULL
"3691","2024-03-06 06:23:53","35.6","21.8","80","3.04","1021",NULL
"3692","2024-03-06 06:29:00","35.7","21.8","80","3.04","1021",NULL
"3693","2024-03-06 06:34:06","35.7","21.7","80","3.04","1021",NULL
"3694","2024-03-06 06:39:12","35.7","21.7","80","3.03","1021",NULL
"3695","2024-03-06 06:44:19","35.7","21.8","81","2.83","1021",NULL
"3696","2024-03-06 06:49:25","35.7","21.7","81","2.83","1021",NULL
"3697","2024-03-06 06:54:32","35.7","21.7","79","3.02","1022",NULL
"3698","2024-03-06 06:59:38","35.6","21.7","79","3.02","1022",NULL
"3699","2024-03-06 07:04:44","35.6","21.7","80","3","1022",NULL
"3700","2024-03-06 07:09:51","35.6","21.7","80","3","1022",NULL
"3701","2024-03-06 07:14:57","35.6","21.7","79","3.06","1022",NULL
"3702","2024-03-06 07:20:03","35.6","21.7","79","3.06","1022",NULL
"3703","2024-03-06 07:25:10","35.6","21.6","78","3.07","1022",NULL
"3704","2024-03-06 07:30:16","35.6","21.7","78","3.07","1022",NULL
"3705","2024-03-06 07:35:23","35.5","21.6","78","3.07","1022",NULL
"3706","2024-03-06 07:40:29","35.5","21.7","79","2.91","1022",NULL
"3707","2024-03-06 07:45:35","35.5","21.7","79","2.96","1022",NULL
"3708","2024-03-06 07:50:42","35.5","21.6","79","2.96","1022",NULL
"3709","2024-03-06 07:55:48","35.4","21.6","79","2.97","1022",NULL
"3710","2024-03-06 08:00:55","35.4","21.6","79","2.97","1022",NULL
"3711","2024-03-06 08:06:01","35.4","21.7","79","2.97","1022",NULL
"3712","2024-03-06 08:11:08","35.3","21.6","79","2.98","1022",NULL
"3713","2024-03-06 08:16:14","35.3","21.6","79","2.98","1022",NULL
"3714","2024-03-06 08:21:20","35.3","21.6","80","3.07","1022",NULL
"3715","2024-03-06 08:26:27","35.3","21.6","79","3.22","1022",NULL
"3716","2024-03-06 08:31:33","35.3","21.6","79","3.22","1022",NULL
"3717","2024-03-06 08:36:39","35.3","21.6","78","3.69","1022",NULL
"3718","2024-03-06 08:41:46","35.3","21.6","78","3.62","1022",NULL
"3719","2024-03-06 08:46:52","35.3","21.6","76","3.79","1023",NULL
"3720","2024-03-06 08:51:59","35.3","21.6","76","3.89","1022",NULL
"3721","2024-03-06 08:57:05","35.3","21.6","75","3.92","1022",NULL
"3722","2024-03-06 09:02:12","35.3","21.6","75","3.97","1022",NULL
"3723","2024-03-06 09:07:18","35.3","21.6","74","4.14","1023",NULL
"3724","2024-03-06 09:12:24","35.3","21.6","74","4.18","1023",NULL
"3725","2024-03-06 09:17:31","35.3","21.6","74","4.18","1023",NULL
"3726","2024-03-06 09:22:37","35.3","21.6","72","4.97","1023",NULL
"3727","2024-03-06 09:27:44","35.2","21.6","73","5.07","1023",NULL
"3728","2024-03-06 09:32:50","35.4","21.6","71","5.07","1023",NULL
"3729","2024-03-06 09:37:57","35.4","21.6","71","5.07","1023",NULL
"3730","2024-03-06 09:43:04","35.5","21.6","71","5.46","1023",NULL
"3731","2024-03-06 09:48:10","35.5","21.6","70","5.58","1023",NULL
"3732","2024-03-06 09:53:16","35.5","21.6","70","5.63","1023",NULL
"3733","2024-03-06 09:58:22","35.5","21.6","70","5.63","1023",NULL
"3734","2024-03-06 10:03:29","35.5","21.6","69","5.76","1023",NULL
"3735","2024-03-06 10:08:35","35.5","21.6","70","5.84","1022",NULL
"3736","2024-03-06 10:13:42","35.5","21.6","70","5.82","1022",NULL
"3737","2024-03-06 10:18:48","35.5","21.6","69","6.32","1022",NULL
"3738","2024-03-06 10:23:55","35.5","21.6","68","6.46","1022",NULL
"3739","2024-03-06 10:29:01","35.5","21.6","68","6.44","1022",NULL
"3740","2024-03-06 10:34:07","35.5","21.6","68","6.6","1022",NULL
"3741","2024-03-06 10:39:14","35.6","21.6","68","6.6","1022",NULL
"3742","2024-03-06 10:44:20","35.6","21.6","68","6.6","1022",NULL
"3743","2024-03-06 10:49:27","35.5","21.6","67","7.22","1022",NULL
"3744","2024-03-06 10:54:33","35.5","21.6","68","7.05","1022",NULL
"3745","2024-03-06 10:59:40","35.5","21.6","67","7.39","1022",NULL
"3746","2024-03-06 11:04:46","35.5","21.6","66","8.01","1022",NULL
"3747","2024-03-06 11:09:53","35.6","21.6","65","8.13","1022",NULL
"3748","2024-03-06 11:14:59","35.6","21.6","65","8.13","1022",NULL
"3749","2024-03-06 11:20:05","35.6","21.6","63","8.63","1022",NULL
"3750","2024-03-06 11:25:12","35.6","21.6","63","8.63","1022",NULL
"3751","2024-03-06 11:30:18","35.6","21.6","63","8.79","1022",NULL
"3752","2024-03-06 11:35:25","35.5","21.6","62","9.09","1022",NULL
"3753","2024-03-06 11:40:31","35.5","21.7","62","9.09","1022",NULL
"3754","2024-03-06 11:45:38","35.5","21.6","62","9.09","1022",NULL
"3755","2024-03-06 11:50:44","35.5","21.7","60","9.73","1022",NULL
"3756","2024-03-06 11:55:50","35.5","21.7","60","9.67","1022",NULL
"3757","2024-03-06 12:00:57","35.5","21.7","59","9.97","1022",NULL
"3758","2024-03-06 12:06:03","35.5","21.7","57","10.6","1022",NULL
"3759","2024-03-06 12:11:10","35.5","21.7","57","10.62","1022",NULL
"3760","2024-03-06 12:16:16","35.5","21.7","57","10.62","1022",NULL
"3761","2024-03-06 12:21:22","35.5","21.7","57","10.75","1022",NULL
"3762","2024-03-06 12:26:29","35.5","21.7","57","10.8","1022",NULL
"3763","2024-03-06 12:31:35","35.5","21.8","57","10.84","1022",NULL
"3764","2024-03-06 12:36:42","35.5","21.7","57","10.84","1022",NULL
"3765","2024-03-06 12:41:48","35.5","21.8","56","10.97","1022",NULL
"3766","2024-03-06 12:46:54","35.5","21.8","56","10.97","1022",NULL
"3767","2024-03-06 12:52:01","35.6","21.8","57","11.34","1022",NULL
"3768","2024-03-06 12:57:11","35.6","21.8","57","11.34","1022",NULL
"3769","2024-03-06 13:02:15","35.6","21.8","57","11.47","1022",NULL
"3770","2024-03-06 13:07:21","35.6","21.8","57","11.47","1022",NULL
"3771","2024-03-06 13:12:27","35.8","21.8","57","11.47","1022",NULL
"3772","2024-03-06 13:17:34","35.8","21.8","56","11.65","1021",NULL
"3773","2024-03-06 13:22:40","35.9","21.8","56","11.65","1021",NULL
"3774","2024-03-06 13:27:47","35.9","21.8","56","11.81","1021",NULL
"3775","2024-03-06 13:32:53","36","21.8","56","11.87","1021",NULL
"3776","2024-03-06 13:37:59","36","21.9","55","11.96","1021",NULL
"3777","2024-03-06 13:43:06","36","21.9","55","11.87","1021",NULL
"3778","2024-03-06 13:48:13","36.1","21.9","55","12.04","1021",NULL
"3779","2024-03-06 13:53:19","36.2","21.9","54","12.38","1021",NULL
"3780","2024-03-06 13:58:26","36.2","21.9","54","12.43","1021",NULL
"3781","2024-03-06 14:03:33","36.2","21.9","55","12.41","1021",NULL
"3782","2024-03-06 14:08:39","36.3","21.9","55","12.41","1021",NULL
"3783","2024-03-06 14:13:45","36.3","21.9","55","12.39","1020",NULL
"3784","2024-03-06 14:18:52","36.4","21.9","55","12.39","1020",NULL
"3785","2024-03-06 14:23:58","36.4","21.9","53","12.5","1020",NULL
"3786","2024-03-06 14:29:04","36.4","21.9","53","12.55","1020",NULL
"3787","2024-03-06 14:34:11","36.5","21.9","53","12.6","1020",NULL
"3788","2024-03-06 14:39:17","36.6","21.9","52","12.7","1020",NULL
"3789","2024-03-06 14:44:24","37.1","22","52","12.7","1020",NULL
"3790","2024-03-06 14:49:30","37.3","22","52","12.7","1020",NULL
"3791","2024-03-06 14:54:37","37.4","22","52","12.95","1020",NULL
"3792","2024-03-06 14:59:43","37.4","22","52","12.93","1020",NULL
"3793","2024-03-06 15:04:49","37.5","22","52","12.95","1020",NULL
"3794","2024-03-06 15:09:56","37.6","22","50","13.03","1019",NULL
"3795","2024-03-06 15:15:02","37.6","22","50","13.03","1019",NULL
"3796","2024-03-06 15:20:09","37.5","22.1","49","13.44","1019",NULL
"3797","2024-03-06 15:25:16","37.5","22","49","13.44","1019",NULL
"3798","2024-03-06 15:30:22","37.6","22","49","13.36","1019",NULL
"3799","2024-03-06 15:35:28","37.6","22","49","13.36","1019",NULL
"3800","2024-03-06 15:40:35","37.6","22","48","13.43","1019",NULL
"3801","2024-03-06 15:45:42","37.6","22.1","49","13.58","1019",NULL
"3802","2024-03-06 15:50:48","37.6","22.1","49","13.59","1019",NULL
"3803","2024-03-06 15:55:54","37.6","22","49","13.59","1019",NULL
"3804","2024-03-06 16:01:01","37.6","22.1","49","13.67","1019",NULL
"3805","2024-03-06 16:06:07","37.6","22.1","48","13.72","1018",NULL
"3806","2024-03-06 16:11:14","37.7","22.1","48","13.63","1018",NULL
"3807","2024-03-06 16:16:20","37.7","22.1","48","13.59","1018",NULL
"3808","2024-03-06 16:21:27","37.7","22.1","46","13.66","1018",NULL
"3809","2024-03-06 16:26:33","37.7","22.1","46","13.66","1018",NULL
"3810","2024-03-06 16:31:40","37.7","22.1","45","13.71","1018",NULL
"3811","2024-03-06 16:36:46","37.7","22.1","46","13.67","1018",NULL
"3812","2024-03-06 16:41:53","37.7","22.1","47","13.57","1018",NULL
"3813","2024-03-06 16:47:00","37.7","22.1","47","13.57","1018",NULL
"3814","2024-03-06 16:52:06","37.7","22.1","46","13.6","1018",NULL
"3815","2024-03-06 16:57:12","37.7","22.1","46","13.51","1018",NULL
"3816","2024-03-06 17:02:19","37.7","22.1","47","13.42","1017",NULL
"3817","2024-03-06 17:07:26","37.7","22.1","47","13.42","1017",NULL
"3818","2024-03-06 17:12:32","37.6","22.1","47","13.41","1017",NULL
"3819","2024-03-06 17:17:39","37.7","22.1","48","13.43","1017",NULL
"3820","2024-03-06 17:22:45","37.6","22.1","49","13.46","1017",NULL
"3821","2024-03-06 17:27:58","37.6","22.1","49","13.46","1017",NULL
"3822","2024-03-06 17:33:04","37.6","22.1","49","13.4","1017",NULL
"3823","2024-03-06 17:38:10","37.6","22.1","49","13.4","1017",NULL
"3824","2024-03-06 17:43:17","37.6","22.1","48","13.36","1017",NULL
"3825","2024-03-06 17:48:24","37.6","22","48","13.36","1017",NULL
"3826","2024-03-06 17:53:30","37.6","22","47","13.36","1017",NULL
"3827","2024-03-06 17:58:37","37.6","22","47","13.36","1017",NULL
"3828","2024-03-06 18:03:44","37.6","22","47","13.32","1017",NULL
"3829","2024-03-06 18:08:51","37.6","22","47","13.45","1017",NULL
"3830","2024-03-06 18:13:57","37.6","22","47","13.3","1017",NULL
"3831","2024-03-06 18:19:03","37.6","22","47","13.28","1017",NULL
"3832","2024-03-06 18:24:10","37.6","22","47","13.34","1017",NULL
"3833","2024-03-06 18:29:17","37.6","21.9","49","13.06","1017",NULL
"3834","2024-03-06 18:34:23","37.6","21.9","49","13.03","1017",NULL
"3835","2024-03-06 18:39:30","37.6","21.9","49","13.03","1017",NULL
"3836","2024-03-06 18:44:37","37.6","21.9","50","12.56","1017",NULL
"3837","2024-03-06 18:49:44","37.6","21.8","50","12.56","1017",NULL
"3838","2024-03-06 18:54:50","37.6","21.9","51","12.56","1017",NULL
"3839","2024-03-06 18:59:57","37.6","21.8","51","12.35","1017",NULL
"3840","2024-03-06 19:05:03","37.6","21.8","51","12.35","1017",NULL
"3841","2024-03-06 19:10:10","37.6","21.8","52","12.1","1017",NULL
"3842","2024-03-06 19:15:17","37.6","21.8","50","12","1017",NULL
"3843","2024-03-06 19:20:23","37.6","21.7","52","12.1","1017",NULL
"3844","2024-03-06 19:25:30","37.6","21.7","50","11.94","1017",NULL
"3845","2024-03-06 19:30:37","37.6","21.7","50","11.94","1017",NULL
"3846","2024-03-06 19:35:44","37.6","21.7","50","11.85","1017",NULL
"3847","2024-03-06 19:40:50","37.6","21.7","50","11.95","1017",NULL
"3848","2024-03-06 19:45:56","37.6","21.7","50","11.95","1017",NULL
"3849","2024-03-06 19:51:06","37.6","21.7","51","11.63","1017",NULL
"3850","2024-03-06 19:56:13","37.6","21.6","51","11.69","1017",NULL
"3851","2024-03-06 20:01:19","37.7","21.7","51","11.72","1017",NULL
"3852","2024-03-06 20:06:25","37.9","21.7","51","11.72","1017",NULL
